hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
0.258819,-0.222521,0.866025,1,-1.426309,-1.012713,0.675869,-1.687144,0.253,0,1,0,0,0
-0.866025,0.62349,-0.866025,1,0.808657,-0.444039,0.147192,1.575592,0.264,0,1,0,0,0
0.965926,-0.900969,0.5,1,-0.897259,-0.663527,0.60376,-0.307252,0.462,0,1,0,0,0
1.0,1.0,-0.0,1,0.171638,0.224402,0.575321,-0.745722,0.0,0,1,0,0,0
-0.866025,0.62349,-0.5,0,-0.206255,-1.102503,0.186816,2.310675,0.466,1,1,0,0,0
-0.965926,-0.222521,0.866025,1,-0.918853,-0.673504,0.610543,-0.049328,0.891,0,0,0,0,0
0.258819,-0.900969,-0.866025,1,0.743875,1.291912,0.901356,0.414935,1.0,0,1,0,0,0
-0.965926,0.62349,0.866025,0,-0.854071,-0.873039,0.469419,0.1957,0.244,0,1,0,0,0
-0.965926,0.62349,-1.0,0,0.581921,0.284262,0.439553,-0.939165,0.612,1,1,0,0,0
-0.866025,-0.222521,-0.866025,1,1.834365,0.932749,0.294741,-0.655449,0.244,0,1,0,0,0
-0.258819,-0.900969,1.0,1,-1.35073,-1.60134,0.335436,0.040945,0.258,0,0,0,0,0
0.5,0.62349,0.866025,1,-1.458699,-1.541479,0.403379,2.684665,1.0,0,0,0,0,0
0.0,-0.900969,-0.866025,1,0.905829,1.381702,0.868991,-1.068127,0.865,0,1,0,0,1
0.707107,0.62349,0.866025,0,-1.123995,-0.853085,0.610186,-0.281459,0.446,0,0,0,0,0
-0.866025,0.62349,-0.5,1,1.46727,1.331818,0.563779,0.647066,0.272,0,1,0,0,0
0.5,0.62349,0.0,1,-0.616539,-0.304365,0.669681,-0.99075,0.0,0,1,0,0,0
-0.258819,-0.222521,-1.0,1,1.046189,1.501423,0.861138,0.621274,0.644,0,1,0,0,0
1.0,0.62349,-0.5,0,0.074465,0.523703,0.792837,-0.681241,0.891,0,1,0,0,0
0.707107,-0.222521,1.0,0,-2.54919,-2.329641,0.479177,0.131219,0.253,0,0,0,0,0
0.866025,-0.222521,-0.5,1,0.182434,0.224402,0.573774,-1.635559,0.0,0,1,0,0,0
0.866025,-0.222521,-1.0,0,1.251331,1.162214,0.57306,-1.635559,0.889,0,1,0,0,0
0.965926,0.62349,0.866025,0,-1.458699,-1.272108,0.54248,-0.216978,0.244,0,0,0,0,0
0.866025,0.62349,-0.0,1,0.808657,1.281935,0.860305,-1.622663,0.696,0,1,0,0,0
0.258819,-0.222521,0.866025,0,-0.92965,-0.892992,0.496787,0.105426,0.901,0,1,0,0,0
-0.707107,-0.900969,-0.866025,1,0.68989,0.513727,0.497144,0.221492,0.823,0,1,0,0,0
0.965926,1.0,0.866025,1,-1.134791,-1.331968,0.371014,-1.583975,0.0,0,0,0,0,0
0.866025,0.62349,0.5,1,-1.523481,-1.282085,0.567944,2.774938,1.0,0,0,0,1,0
0.965926,-0.222521,-0.5,0,0.12845,-0.414109,0.316754,-1.635559,0.883,0,1,0,0,0
0.866025,0.62349,-1.0,0,1.175752,1.232051,0.642432,-0.113809,0.561,0,1,0,0,0
-0.258819,0.62349,1.0,1,-1.177979,-1.391829,0.365064,0.169907,0.851,0,0,0,0,0
-0.707107,1.0,-0.0,1,1.164955,0.064774,0.201571,0.647066,0.509,1,1,0,0,0
0.707107,-0.900969,1.0,1,-0.562554,0.124634,0.919919,-1.687144,1.0,0,0,0,0,1
-0.965926,0.62349,-1.0,1,1.294519,1.391679,0.664921,0.157011,0.72,0,1,0,0,0
0.965926,0.62349,-0.5,1,-0.044301,-0.005063,0.552356,-1.016542,0.943,0,1,0,0,0
0.258819,-0.900969,1.0,1,-1.188776,-1.551456,0.300214,2.001166,0.262,0,0,0,0,0
-1.0,-0.900969,0.866025,1,-1.242761,-1.491596,0.34555,-0.578072,0.928,0,0,0,1,0
0.965926,-0.900969,-0.5,1,-0.163067,0.01489,0.617682,0.040945,1.0,0,1,0,0,0
-0.866025,0.62349,0.866025,1,-0.432991,-0.843108,0.331628,-0.229875,0.244,0,1,0,0,0
0.707107,1.0,-1.0,1,0.733078,0.493773,0.472394,0.788924,0.68,0,1,0,0,0
-0.866025,-0.900969,-0.5,1,0.625109,0.334146,0.442646,-0.294356,0.843,1,1,0,0,0
0.258819,0.62349,-0.866025,0,1.197346,1.531353,0.797715,-1.687144,0.032,0,1,0,0,1
-0.258819,0.62349,-0.5,1,1.100174,1.381702,0.759638,-0.694137,0.244,0,1,0,0,0
0.707107,-0.222521,0.5,1,-0.454585,-0.005063,0.76535,-0.732826,0.0,0,1,0,0,1
-0.258819,1.0,1.0,1,0.452358,0.294239,0.490957,1.150018,0.644,1,0,0,0,0
0.965926,-0.222521,-0.866025,0,0.895032,0.842959,0.566635,-0.126705,0.891,0,1,0,0,0
-0.707107,-0.900969,-0.866025,1,1.110971,1.451539,0.792123,-0.487798,0.55,0,1,1,0,0
-0.5,-0.222521,0.5,0,0.743875,0.942726,0.687649,0.698651,0.943,1,1,0,0,0
0.866025,1.0,-0.5,1,-0.357412,-0.054947,0.679438,-0.294356,0.244,0,1,0,0,1
-0.0,0.62349,-0.5,0,1.024595,0.244355,0.288315,0.1957,0.988,0,1,1,0,0
0.258819,-0.900969,-1.0,1,0.571124,1.11233,0.885888,0.169907,1.0,0,1,1,0,1
-0.866025,-0.222521,-0.866025,0,1.283722,0.892842,0.439434,0.621274,0.839,1,1,0,0,0
0.707107,-0.222521,0.866025,0,-2.128109,-2.549129,0.224417,2.117232,0.0,0,0,0,1,0
0.258819,1.0,0.0,1,-0.756899,-0.992759,0.381128,0.982367,0.244,0,1,0,0,0
0.0,-0.900969,0.0,1,-1.361527,-0.673504,0.873989,-0.823099,0.891,0,1,0,0,1
-0.707107,0.62349,-0.866025,1,1.294519,1.11233,0.534983,0.221492,0.811,1,1,0,0,0
-0.5,-0.222521,1.0,0,-0.335818,0.164541,0.802356,0.1957,0.995,0,0,1,0,0
-0.707107,-0.222521,-0.866025,0,0.808657,1.291912,0.863755,0.814717,0.983,0,1,1,0,1
0.965926,0.62349,-0.866025,0,0.204028,0.44389,0.679557,-0.268563,0.839,0,1,0,0,0
-0.707107,-0.900969,-0.866025,1,0.279607,-0.10483,0.384341,1.369253,0.685,0,1,0,0,0
-0.707107,1.0,0.866025,1,0.063668,0.054797,0.536173,0.208596,0.988,1,0,0,0,0
-0.5,0.62349,0.5,0,-1.437106,-1.252154,0.540457,-0.823099,0.793,0,0,0,0,0
-0.0,0.62349,0.5,0,-1.523481,-1.272108,0.573298,0.157011,0.943,0,0,0,1,0
0.707107,-0.222521,0.866025,1,0.527936,1.232051,1.0,-0.487798,1.0,0,1,1,0,1
-0.5,-0.222521,1.0,1,-1.037619,-0.982783,0.495359,-0.694137,0.845,0,0,0,0,0
-1.0,-0.900969,0.0,1,-0.098286,-0.713411,0.278439,1.833516,0.911,0,1,0,0,0
-0.965926,-0.222521,-0.5,0,1.456473,1.291912,0.54831,-0.44911,0.825,1,1,0,0,0
-0.5,1.0,0.0,1,-0.497772,-1.621293,0.11316,-0.242771,0.793,1,1,0,0,0
-0.258819,-0.900969,-0.0,1,0.581921,-0.493923,0.178724,1.781931,0.0,1,1,0,0,0
0.5,-0.900969,0.5,1,0.085262,0.653401,0.876487,-0.539383,0.996,0,1,1,0,1
-0.5,-0.222521,-0.866025,0,0.862641,0.783098,0.552594,0.595482,0.327,0,1,0,0,0
0.965926,-0.900969,0.866025,1,-0.335818,0.114658,0.771894,-1.596871,0.793,0,1,0,0,1
-0.258819,0.62349,-0.5,1,-0.033504,0.553634,0.888149,-0.758618,1.0,0,1,0,0,1
0.707107,-0.222521,0.5,0,-2.54919,-2.608989,0.336506,1.162914,0.0,0,0,0,0,0
-1.0,1.0,1.0,1,-1.037619,-0.384179,0.870895,-0.049328,1.0,0,0,1,0,1
-0.0,-0.900969,0.866025,1,-0.875665,-0.892992,0.472632,2.052751,1.0,1,0,0,0,0
1.0,-0.900969,-0.866025,1,0.873438,1.222074,0.786768,1.291876,1.0,0,1,0,0,0
-0.707107,-0.222521,0.5,1,0.68989,0.284262,0.401356,1.872205,0.244,1,1,0,0,0
-0.965926,-0.222521,0.0,0,0.571124,0.513727,0.542004,1.614281,0.893,1,1,0,0,0
-0.965926,-0.222521,0.5,1,-1.717826,-1.990432,0.304498,0.040945,0.811,0,0,0,1,0
0.0,1.0,-1.0,1,-0.238646,-0.334295,0.477392,-0.771515,0.793,0,1,0,0,0
0.965926,0.62349,-0.0,1,0.031277,-0.274435,0.401475,0.427831,0.272,0,1,0,0,0
0.5,0.62349,1.0,1,-0.746102,-0.59369,0.566397,-0.745722,0.893,0,0,0,0,0
-0.965926,-0.222521,-0.5,0,0.279607,-0.62362,0.209305,0.157011,0.968,1,1,0,0,0
-0.866025,0.62349,0.866025,1,-1.242761,-1.042643,0.559139,-0.526487,1.0,0,1,0,0,0
-1.0,-0.900969,0.866025,1,-0.573351,-0.713411,0.432294,-0.99075,0.911,0,1,0,0,0
0.258819,-0.900969,-0.866025,1,0.981408,1.5114,0.906473,-0.71993,0.729,0,1,0,0,1
0.5,0.62349,-0.5,1,0.981408,1.341795,0.796644,-1.674248,0.605,0,1,1,0,0
-0.5,1.0,0.866025,1,-0.746102,-0.902969,0.418848,1.575592,1.0,0,0,0,0,0
0.258819,-0.222521,0.5,1,0.733078,1.11233,0.79248,-1.687144,0.446,0,1,0,0,0
0.965926,0.62349,-0.866025,1,0.376779,0.942726,0.893741,-0.320148,0.446,0,1,0,0,1
0.5,-0.222521,-0.0,0,0.625109,1.11233,0.855426,-0.333044,0.981,0,1,1,0,1
0.866025,-0.222521,0.0,0,-0.648929,-0.59369,0.523084,1.420838,1.0,0,1,0,0,0
0.5,0.62349,0.866025,1,-1.361527,-0.952852,0.679081,-0.307252,0.861,0,1,0,0,0
-1.0,0.62349,0.5,0,-1.048416,-0.493923,0.795217,0.427831,1.0,0,0,0,0,1
0.866025,-0.900969,0.866025,1,-1.782607,-2.060269,0.299024,1.407942,0.861,0,0,0,0,0
0.0,0.62349,-0.866025,0,0.862641,1.102354,0.722275,-0.010639,0.813,0,1,0,0,0
1.0,-0.222521,-0.5,1,-0.800087,-1.05262,0.372204,0.414935,0.865,0,1,0,0,0
-0.5,-0.900969,0.866025,1,-1.339933,-1.162364,0.541409,0.36335,1.0,0,0,0,0,0
-0.5,-0.222521,-0.866025,0,1.110971,1.222074,0.667182,0.376246,0.813,0,1,0,0,0
0.258819,-0.900969,0.5,1,-1.231964,-1.770944,0.238577,1.253187,0.244,0,0,0,0,0
-0.965926,-0.222521,0.5,1,0.646703,1.172191,0.883746,-0.216978,0.992,0,1,0,0,0
0.965926,-0.900969,0.5,1,-0.303428,0.184495,0.801404,1.665865,0.996,0,0,0,0,0
-0.5,-0.900969,-0.5,1,1.402488,1.162214,0.512732,-0.242771,0.847,1,1,0,0,0
-0.0,0.62349,0.866025,1,-0.864868,-0.144737,0.924441,-0.771515,0.996,1,0,0,0,1
0.5,-0.900969,0.0,1,0.430764,-0.833132,0.125535,-0.34594,0.446,0,1,0,0,0
-0.707107,-0.900969,-0.5,1,1.575239,0.663378,0.27713,0.827613,0.264,1,1,0,0,0
0.258819,0.62349,0.5,1,-1.437106,-1.252154,0.53772,0.324662,0.0,0,0,0,0,0
-0.965926,-0.900969,-0.5,1,1.413285,0.653401,0.316873,-0.964958,0.264,0,1,0,0,0
-0.707107,-0.900969,-0.866025,1,1.240534,1.291912,0.63803,0.221492,0.244,0,1,0,0,0
-0.258819,-0.222521,-0.0,0,-0.584148,-0.56376,0.512375,1.046848,0.327,0,1,0,0,0
0.707107,0.62349,-0.5,0,0.970611,1.501423,0.907425,-0.823099,0.871,0,1,0,0,0
0.258819,0.62349,-0.5,1,-0.573351,-1.262131,0.224298,2.349364,0.996,0,1,0,0,0
0.5,1.0,0.0,1,-0.389803,-1.122457,0.223346,-0.771515,0.0,0,1,0,0,0
0.707107,-0.222521,0.5,1,0.560327,1.102354,0.88684,-0.823099,0.446,0,1,0,0,1
0.258819,0.62349,-1.0,0,0.722281,1.042493,0.756426,-0.526487,0.446,0,1,0,0,1
-0.866025,0.62349,-0.866025,0,0.344388,-0.005063,0.39981,0.414935,0.803,0,1,0,0,1
0.5,-0.900969,-0.866025,1,-0.206255,0.214425,0.763684,0.1957,0.917,0,1,0,0,0
-0.965926,1.0,0.866025,1,-0.573351,-1.042643,0.301285,2.065647,0.893,0,1,0,0,0
0.0,-0.900969,0.866025,1,-1.782607,-1.401805,0.632199,-0.526487,0.998,0,0,0,0,0
-0.707107,-0.900969,0.866025,1,-0.702914,-0.773271,0.459186,2.787834,0.893,0,0,0,0,0
-0.0,1.0,-0.5,1,0.333592,-0.214574,0.324607,0.672859,0.793,1,1,0,0,0
0.0,-0.900969,0.0,1,-0.562554,-0.863062,0.368515,-0.436214,0.946,0,1,0,0,0
0.866025,1.0,0.0,1,-1.113198,-1.621293,0.255355,-0.61676,0.793,0,1,0,0,0
-0.5,0.62349,-0.866025,0,1.208143,1.032517,0.527606,-1.687144,0.803,0,1,0,0,1
-0.5,-0.900969,0.0,1,-0.325021,-1.591363,0.088529,1.859308,0.803,0,1,0,0,0
-0.866025,-0.222521,-0.0,0,0.355185,0.334146,0.547239,-1.687144,0.244,1,1,0,0,0
0.707107,-0.900969,-1.0,1,1.035392,1.102354,0.637197,0.518104,0.683,0,1,0,0,0
0.258819,-0.900969,0.5,1,-1.199573,-0.613644,0.805569,-0.320148,0.253,0,1,0,0,0
-0.965926,1.0,-1.0,1,1.424082,1.441563,0.632556,-0.268563,0.264,0,1,0,0,0
0.866025,0.62349,-0.5,1,-0.702914,-1.162364,0.296763,1.369253,0.96,0,1,0,0,0
-0.0,0.62349,-0.0,0,0.873438,1.042493,0.678843,-0.474902,0.659,1,1,0,0,0
-0.5,-0.900969,0.5,1,-0.195458,0.054797,0.659329,-0.410421,0.244,1,1,0,0,0
0.965926,0.62349,-1.0,1,1.07858,1.142261,0.636721,-1.068127,0.793,0,1,0,0,0
-0.965926,1.0,0.866025,1,0.668296,0.653401,0.57544,-0.268563,0.244,0,1,0,0,0
-0.965926,0.62349,0.866025,1,-1.177979,-1.062596,0.520585,0.1957,0.996,0,1,0,0,0
-0.5,0.62349,0.866025,0,-0.638133,-1.351922,0.214779,0.350454,0.446,0,0,0,0,0
0.965926,-0.900969,-0.866025,1,1.326909,1.441563,0.677653,-0.358837,0.345,0,1,0,0,1
-0.707107,-0.900969,0.0,1,-1.048416,-0.613644,0.715255,0.169907,1.0,0,1,1,0,0
-0.258819,-0.222521,0.5,0,-1.717826,-1.591363,0.486316,2.001166,0.28,0,0,0,0,0
0.866025,0.62349,-0.5,1,1.186549,0.942726,0.49881,-1.661352,0.258,0,1,0,0,0
-0.965926,0.62349,-1.0,1,1.046189,0.104681,0.239529,0.685755,0.446,0,1,0,0,0
0.707107,0.62349,0.866025,0,-0.735305,-0.783248,0.467872,0.118323,0.793,0,1,0,0,0
0.866025,-0.900969,0.866025,1,-0.746102,-0.892992,0.419562,0.015153,0.793,0,1,0,0,0
0.5,-0.900969,0.866025,1,-1.566669,-1.072573,0.717515,-1.068127,0.244,0,1,0,0,0
-0.5,-0.900969,0.5,1,-1.231964,-1.501573,0.339124,0.917886,0.988,0,0,0,0,0
-0.707107,-0.222521,-0.5,1,0.592718,0.623471,0.5896,-0.694137,0.793,0,1,0,0,0
-0.5,1.0,0.0,1,-0.82168,-0.992759,0.406592,-0.294356,0.0,1,1,0,0,0
0.707107,0.62349,1.0,0,-2.624768,-2.20992,0.59198,-1.042335,0.0,0,0,0,0,0
0.0,1.0,-0.866025,1,0.322795,0.942726,0.925869,-1.068127,0.831,0,1,0,0,1
0.258819,0.62349,-0.866025,0,0.074465,0.433913,0.742147,-0.152497,0.701,0,1,0,0,0
0.965926,1.0,-0.0,1,0.776266,0.663378,0.535578,-1.622663,0.446,0,1,0,0,0
0.866025,-0.222521,1.0,1,-1.242761,-1.341945,0.4104,-0.100913,0.998,0,0,0,0,0
-0.5,-0.222521,-0.5,1,-0.033504,-0.114807,0.498453,-0.07512,0.793,1,1,0,0,0
-0.5,0.62349,-0.0,0,0.419967,0.783098,0.760828,-0.152497,0.0,0,1,0,0,0
1.0,0.62349,0.866025,1,-1.048416,-0.663527,0.681937,-1.635559,1.0,0,0,0,0,0
-0.707107,-0.900969,0.0,1,-0.746102,-0.942876,0.398144,0.685755,0.244,0,1,0,0,0
-0.258819,-0.900969,1.0,1,-1.339933,-0.823155,0.746787,1.859308,0.992,0,0,1,0,0
0.965926,-0.222521,-0.5,0,1.154158,1.222074,0.645526,-0.07512,0.793,0,1,0,0,0
0.866025,0.62349,-0.0,1,0.79786,1.05247,0.724655,-0.745722,0.822,0,1,0,0,0
0.965926,-0.900969,0.866025,1,-1.253558,-1.331968,0.41861,-0.487798,0.0,0,1,0,0,0
-1.0,0.62349,0.866025,1,-2.063328,-2.489269,0.226321,0.724444,0.0,0,0,0,0,0
-0.965926,0.62349,0.5,0,-0.692117,-0.154714,0.808663,0.788924,0.982,0,1,1,0,0
-0.258819,1.0,-0.866025,1,0.743875,0.942726,0.690148,-0.500695,0.872,0,1,0,0,0
0.965926,-0.222521,1.0,1,-1.123995,-0.952852,0.556283,-0.926269,0.244,0,0,0,0,0
-0.5,1.0,-0.5,1,0.279607,-1.102503,0.091147,-0.71993,0.0,1,1,0,0,0
0.258819,-0.900969,0.866025,1,-1.674638,-0.922922,0.897311,-1.687144,0.244,0,0,0,0,1
0.5,-0.222521,-1.0,0,0.905829,0.354099,0.357806,0.505208,0.446,0,1,0,0,0
-0.258819,0.62349,-0.0,0,0.311998,0.713261,0.780224,-0.823099,0.244,0,1,0,0,0
0.5,-0.222521,-0.866025,0,0.700687,1.242028,0.892551,0.389143,0.99,0,1,1,0,1
0.866025,1.0,1.0,1,-1.177979,-0.603667,0.801047,0.182804,0.297,0,0,0,0,0
-0.965926,-0.900969,0.5,1,-0.638133,-1.441712,0.189077,-0.487798,0.813,0,0,0,0,0
0.707107,1.0,0.5,1,-0.152271,0.50375,0.929319,-0.036432,1.0,0,1,0,0,1
0.707107,0.62349,0.5,0,-0.173864,-0.473969,0.392789,-0.088017,0.446,0,1,0,0,0
0.0,0.62349,1.0,1,-1.588263,-1.431735,0.511542,0.118323,0.446,0,0,0,0,0
0.5,-0.222521,-0.5,1,1.586036,1.072424,0.412066,0.337558,0.0,1,1,0,0,0
-0.707107,0.62349,0.5,0,-1.059213,-0.942876,0.524036,-0.229875,0.923,0,0,0,0,0
-0.707107,1.0,0.5,1,0.279607,0.553634,0.704545,0.376246,1.0,1,1,0,0,0
-0.707107,0.62349,-0.5,1,1.056986,0.493773,0.361495,0.659963,0.244,1,1,0,0,0
-0.866025,0.62349,0.0,1,-1.123995,-1.890665,0.170633,0.711547,0.244,0,1,0,0,0
-0.866025,-0.222521,-0.866025,0,0.733078,1.212098,0.858282,1.27898,1.0,0,1,1,0,1
0.965926,-0.222521,0.5,0,-1.523481,-1.561433,0.421347,2.001166,0.456,0,0,0,0,0
0.965926,0.62349,-0.0,0,0.225622,0.164541,0.522489,-0.732826,0.0,0,1,0,0,0
0.965926,-0.222521,-0.0,0,0.495546,0.932749,0.817349,-0.552279,0.462,0,1,0,0,0
0.5,0.62349,-1.0,1,1.629224,0.773122,0.295693,-0.410421,0.327,0,1,0,0,0
0.0,-0.222521,0.5,0,-2.54919,-2.608989,0.339124,-0.036432,0.0,0,0,0,0,0
0.258819,-0.222521,0.5,0,0.506342,0.394006,0.513803,0.608378,1.0,0,1,0,0,0
0.965926,-0.222521,0.866025,0,-1.059213,-1.152387,0.426345,-0.320148,0.0,0,1,0,0,0
-0.965926,0.62349,0.5,0,-0.432991,-0.863062,0.324726,1.188706,0.803,1,0,0,0,0
-0.965926,-0.900969,-0.866025,1,0.441561,0.902819,0.831033,0.350454,1.0,0,1,0,0,1
-1.0,0.62349,0.5,0,0.68989,1.05247,0.780819,-1.661352,0.947,1,1,0,0,0
0.707107,0.62349,1.0,1,-1.372324,-1.282085,0.495359,-0.333044,0.793,0,0,0,0,0
0.965926,-0.222521,-0.5,0,0.668296,1.062447,0.79712,0.273077,0.813,0,1,0,0,0
-0.965926,1.0,-0.866025,1,1.521254,1.002586,0.404688,-0.242771,0.928,0,1,0,0,0
-0.866025,1.0,0.0,1,-0.152271,-0.773271,0.273679,-0.036432,0.0,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.694005,1.431586,0.519396,0.672859,0.562,0,1,0,0,0
0.866025,0.62349,0.5,0,-0.875665,-0.10483,0.963589,-1.687144,1.0,0,0,1,0,1
0.707107,0.62349,0.0,0,0.042074,-0.374202,0.358163,3.058654,0.992,0,1,0,0,0
-0.258819,1.0,-1.0,1,1.272925,0.952703,0.470966,-0.44911,0.673,1,1,0,0,0
-0.258819,-0.900969,0.0,1,-0.508569,-0.942876,0.315445,0.015153,0.825,0,1,0,0,0
0.5,-0.222521,0.5,0,-0.778493,-0.224551,0.811518,-1.687144,0.253,0,1,0,0,0
0.866025,-0.900969,-0.5,1,-0.217052,0.344122,0.854236,-0.565176,0.996,0,1,0,0,1
-0.707107,-0.900969,1.0,1,-0.767696,-0.444039,0.661828,-0.268563,0.909,1,0,0,0,0
-0.965926,0.62349,-0.5,0,0.68989,1.222074,0.887435,0.376246,0.927,0,1,1,0,1
-0.965926,-0.900969,0.0,1,-0.875665,-0.773271,0.533079,0.866302,0.911,0,1,0,0,0
0.5,-0.222521,1.0,1,-1.793404,-1.282085,0.714541,-1.042335,0.253,0,0,0,0,0
-1.0,1.0,-0.0,1,1.348503,0.603517,0.316635,0.608378,0.244,1,1,0,0,0
0.5,-0.222521,0.0,1,-0.994431,-0.344272,0.870419,-0.320148,1.0,0,1,0,0,1
-0.258819,0.62349,-1.0,0,1.283722,1.331818,0.638981,0.840509,0.523,1,1,0,0,0
0.5,0.62349,0.5,0,-0.692117,0.004914,0.925988,0.337558,1.0,0,1,0,0,1
-0.258819,-0.222521,-1.0,1,0.376779,0.713261,0.748691,1.033952,0.897,0,1,0,0,0
-0.866025,-0.900969,-1.0,1,0.873438,0.304215,0.349357,-1.571078,0.244,0,1,0,0,0
-1.0,0.62349,0.0,1,-0.854071,-0.773271,0.525107,0.659963,0.938,0,1,0,0,0
-0.707107,-0.222521,0.866025,0,0.700687,0.334146,0.418848,-1.622663,0.822,1,1,0,0,0
-0.866025,-0.222521,-1.0,0,0.387576,0.673354,0.715612,-0.913373,0.943,0,1,1,0,0
-0.707107,-0.222521,-1.0,0,1.650817,1.062447,0.387673,0.002257,0.893,1,1,0,0,0
0.258819,1.0,-0.5,1,-0.368209,-0.005063,0.717634,-1.687144,0.889,0,1,0,0,1
0.0,-0.222521,-0.866025,0,-0.82168,-0.284412,0.801166,-1.068127,0.793,0,1,0,0,0
0.965926,0.62349,-1.0,0,0.949017,1.102354,0.679676,0.801821,0.446,0,1,0,0,0
1.0,0.62349,0.866025,1,-0.810883,-1.05262,0.373632,-0.204082,0.829,0,1,0,0,0
0.866025,0.62349,-0.5,0,0.419967,0.623471,0.668015,-0.99075,0.992,0,1,1,0,0
-0.866025,-0.222521,-0.5,0,1.283722,1.501423,0.730961,-0.797307,0.53,1,1,0,0,0
0.965926,-0.900969,1.0,1,-0.800087,-0.384179,0.719062,1.781931,1.0,0,0,0,0,0
-0.866025,-0.222521,0.866025,0,-1.415512,-1.212247,0.549262,2.271986,1.0,0,0,0,0,0
-1.0,1.0,0.5,1,-0.389803,-0.214574,0.604831,2.517014,0.987,0,1,0,0,0
0.707107,-0.222521,-0.866025,1,0.905829,1.291912,0.806759,-0.823099,0.96,0,1,0,0,0
-0.707107,-0.222521,-1.0,0,0.819454,0.174518,0.318896,3.961388,0.29,1,1,0,0,0
-0.707107,0.62349,0.866025,1,-1.113198,-0.603667,0.760233,-0.823099,1.0,0,0,0,0,0
0.0,-0.222521,1.0,0,-0.562554,0.004914,0.840433,0.685755,1.0,0,0,0,0,0
-0.258819,-0.222521,0.5,1,-0.325021,-0.054947,0.661828,-0.745722,0.891,0,1,0,0,0
-0.707107,-0.222521,0.5,1,-1.73942,-1.17234,0.760947,-1.016542,0.793,0,0,0,0,0
-0.965926,-0.900969,0.866025,1,-0.454585,-1.042643,0.26416,-1.622663,0.911,0,1,0,0,0
-0.707107,-0.222521,-0.5,1,-0.022707,-1.092527,0.149691,-0.61676,0.264,1,1,0,0,0
-0.258819,-0.900969,0.5,1,-0.109083,0.164541,0.676464,-0.113809,0.825,1,1,0,0,0
-0.258819,-0.222521,-0.866025,0,1.661614,0.663378,0.256426,-0.294356,0.793,1,1,0,0,0
-0.707107,-0.222521,-0.866025,1,0.365982,-0.394156,0.257377,0.285973,0.839,0,1,0,0,0
-0.965926,-0.900969,-1.0,1,1.46727,0.324169,0.205973,0.63417,0.264,0,1,0,0,0
0.707107,-0.222521,-0.866025,1,0.096059,-0.10483,0.448834,2.09144,0.446,0,1,0,0,0
0.258819,1.0,-0.866025,1,0.441561,-0.703434,0.151951,2.994173,0.327,0,1,0,0,0
-0.965926,-0.900969,-0.0,1,0.68989,1.062447,0.788196,-0.333044,0.906,0,1,1,0,0
-0.866025,-0.222521,0.5,0,-0.087489,0.154564,0.660519,0.1957,0.253,1,1,0,0,0
0.965926,1.0,-0.866025,1,-0.638133,-0.892992,0.381366,0.788924,0.996,0,1,0,0,0
0.5,-0.222521,-1.0,0,0.916626,1.232051,0.766897,0.053842,0.507,0,1,0,0,0
-0.866025,-0.900969,0.0,1,-1.048416,-1.780921,0.186578,0.118323,0.244,0,1,0,0,0
-0.707107,0.62349,-0.866025,0,-0.098286,0.064774,0.616135,-0.281459,1.0,0,1,0,0,0
0.866025,0.62349,0.0,0,-0.486975,-0.713411,0.400762,-0.539383,0.0,0,1,0,0,0
1.0,-0.222521,-0.0,0,0.473952,0.703285,0.688006,-0.823099,0.244,0,1,0,0,0
-0.707107,-0.222521,-0.5,1,0.68989,0.952703,0.726202,0.09253,0.911,0,1,0,0,0
0.5,0.62349,-0.5,1,0.441561,-0.0749,0.341861,0.917886,0.244,0,1,0,0,0
-0.866025,0.62349,-0.866025,0,1.899147,1.501423,0.474893,0.46652,0.473,0,1,0,0,0
0.5,-0.900969,0.866025,1,-1.717826,-2.100176,0.263327,1.021056,0.883,0,0,0,0,0
0.866025,-0.222521,-0.0,1,0.204028,0.384029,0.647549,1.072641,0.244,0,1,0,0,0
-0.965926,-0.222521,-0.866025,1,0.862641,1.102354,0.720133,-0.281459,0.897,0,1,0,0,0
-0.707107,0.62349,0.0,0,-0.800087,-1.890665,0.104593,1.859308,0.0,0,1,0,0,0
0.707107,0.62349,-0.0,0,0.344388,0.653401,0.725607,-1.687144,0.0,0,1,0,0,0
-0.866025,-0.222521,-0.5,1,0.68989,1.012563,0.758091,-1.609767,0.555,0,1,0,0,0
0.258819,1.0,-0.866025,1,-0.454585,-0.164691,0.664089,-1.068127,0.545,0,1,0,0,0
-0.258819,1.0,-0.0,1,0.441561,1.05247,0.934793,-0.281459,0.866,0,1,0,0,0
0.0,0.62349,0.5,0,-1.782607,-1.05262,0.873037,-0.191186,1.0,0,0,0,1,1
-0.707107,-0.900969,0.0,1,-0.584148,-1.721061,0.103522,1.575592,0.244,0,1,0,0,0
0.707107,-0.900969,0.5,1,0.538733,0.932749,0.79129,-1.687144,0.793,0,1,0,0,1
-0.866025,0.62349,-0.0,1,0.571124,-0.164691,0.276892,-0.165394,0.244,0,1,0,0,0
0.866025,1.0,0.866025,1,-0.994431,-1.431735,0.287958,-0.474902,0.0,0,1,0,0,0
